month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_yr,address,Latitude,Longitude
2023-02,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,07 TO 09,76.0,Improved,1976,360000.0,52,225 LOR 8 TOA PAYOH,1.33950753135564,103.855914162743
2023-02,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,340000.0,52,234 LOR 8 TOA PAYOH,1.33860148626926,103.857914069837
2023-02,TOA PAYOH,3 ROOM,114,POTONG PASIR AVE 1,01 TO 03,67.0,New Generation,1984,383000.0,60,114 POTONG PASIR AVE 1,1.33677492855247,103.863306370924
2023-02,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,04 TO 06,67.0,New Generation,1984,385000.0,60,115 POTONG PASIR AVE 1,1.33726999806036,103.862806558366
2023-02,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,04 TO 06,67.0,New Generation,1984,363888.0,60,115 POTONG PASIR AVE 1,1.33726999806036,103.862806558366
2023-02,TOA PAYOH,3 ROOM,143,POTONG PASIR AVE 2,04 TO 06,74.0,Model A,1984,483000.0,60,143 POTONG PASIR AVE 2,1.33290762111116,103.866168845292
2023-02,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,10 TO 12,67.0,Improved,1971,340000.0,47,27 TOA PAYOH EAST,1.33227000712346,103.856360426029
2023-02,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,01 TO 03,67.0,Improved,1971,320000.0,47,26 TOA PAYOH EAST,1.33291837032644,103.856763112528
2023-02,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,10 TO 12,65.0,Improved,1982,348000.0,58,199 TOA PAYOH NTH,1.34203351834892,103.850648929652
2023-02,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,07 TO 09,65.0,Improved,1973,358000.0,49,206 TOA PAYOH NTH,1.34231481526298,103.846508898326
2023-02,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,07 TO 09,65.0,Improved,1982,360000.0,57,203 TOA PAYOH NTH,1.34205287411841,103.84939599719
2023-02,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,10 TO 12,65.0,Improved,1973,320000.0,49,206 TOA PAYOH NTH,1.34231481526298,103.846508898326
2023-02,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,10 TO 12,65.0,Improved,1982,373000.0,57,203 TOA PAYOH NTH,1.34205287411841,103.84939599719
2023-02,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,10 TO 12,68.0,Model A,2017,600000.0,93,7 UPP ALJUNIED LANE,1.33471455041652,103.878708329058
2023-02,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,13 TO 15,68.0,Model A,2017,610000.0,93,7 UPP ALJUNIED LANE,1.33471455041652,103.878708329058
2023-02,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,07 TO 09,57.0,Standard,1968,306000.0,44,4 UPP ALJUNIED LANE,1.33354743210386,103.879065838406
2023-02,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,04 TO 06,68.0,Model A,2017,568000.0,93,7 UPP ALJUNIED LANE,1.33471455041652,103.878708329058
2023-02,TOA PAYOH,4 ROOM,259,KIM KEAT AVE,07 TO 09,103.0,Model A,1989,608000.0,65,259 KIM KEAT AVE,1.33389588710225,103.857558824931
2023-02,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,04 TO 06,93.0,Model A,2018,905000.0,94,130A LOR 1 TOA PAYOH,1.33739384161997,103.843183616479
2023-02,TOA PAYOH,4 ROOM,131A,LOR 1 TOA PAYOH,37 TO 39,93.0,Model A,2018,998333.0,94,131A LOR 1 TOA PAYOH,1.33843987383953,103.843390114067
2023-02,TOA PAYOH,4 ROOM,131A,LOR 1 TOA PAYOH,28 TO 30,93.0,Model A,2018,1050000.0,94,131A LOR 1 TOA PAYOH,1.33843987383953,103.843390114067
2023-02,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,31 TO 33,91.0,DBSS,2012,938000.0,88,139A LOR 1A TOA PAYOH,1.33627775831234,103.844044881122
2023-02,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,25 TO 27,91.0,DBSS,2012,940000.0,88,139A LOR 1A TOA PAYOH,1.33627775831234,103.844044881122
2023-02,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,22 TO 24,91.0,Model A,2006,868000.0,82,145 LOR 2 TOA PAYOH,1.33521035428159,103.846162940767
2023-02,TOA PAYOH,4 ROOM,121,LOR 2 TOA PAYOH,19 TO 21,101.0,Model A,2002,848000.0,77,121 LOR 2 TOA PAYOH,1.3391626233715,103.846243540344
2023-02,TOA PAYOH,4 ROOM,37,LOR 5 TOA PAYOH,13 TO 15,102.0,Model A,1997,742500.0,73,37 LOR 5 TOA PAYOH,1.33452611314579,103.855915402039
2023-02,TOA PAYOH,4 ROOM,14,LOR 7 TOA PAYOH,10 TO 12,104.0,Model A,1998,700000.0,74,14 LOR 7 TOA PAYOH,1.33666896706719,103.858353616452
2023-02,TOA PAYOH,4 ROOM,140,POTONG PASIR AVE 3,04 TO 06,106.0,Model A,1984,640000.0,60,140 POTONG PASIR AVE 3,1.33381551462422,103.866824943073
2023-02,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,01 TO 03,91.0,Model A,2009,738000.0,85,79B TOA PAYOH CTRL,1.33464078301907,103.847990266882
2023-02,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,01 TO 03,87.0,Improved,1973,428000.0,49,200 TOA PAYOH NTH,1.34167292743585,103.851007776843
2023-02,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,10 TO 12,87.0,Improved,1973,428000.0,49,200 TOA PAYOH NTH,1.34167292743585,103.851007776843
2023-02,TOA PAYOH,5 ROOM,111,LOR 1 TOA PAYOH,04 TO 06,132.0,Adjoined flat,1970,690000.0,45,111 LOR 1 TOA PAYOH,1.34123713837195,103.845306137194
2023-02,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,07 TO 09,113.0,DBSS,2012,1120000.0,88,138C LOR 1A TOA PAYOH,1.33626413671063,103.844907413472
2023-02,TOA PAYOH,5 ROOM,153,LOR 2 TOA PAYOH,01 TO 03,121.0,Improved,1999,915000.0,75,153 LOR 2 TOA PAYOH,1.3335705754336,103.845723776813
2023-02,TOA PAYOH,5 ROOM,142,LOR 2 TOA PAYOH,04 TO 06,115.0,Improved,2001,968888.0,77,142 LOR 2 TOA PAYOH,1.33583774995002,103.845162997311
2023-02,TOA PAYOH,5 ROOM,86,LOR 2 TOA PAYOH,04 TO 06,124.0,Improved,1997,1048000.0,73,86 LOR 2 TOA PAYOH,1.33549135587104,103.847691358826
2023-02,TOA PAYOH,5 ROOM,143,LOR 2 TOA PAYOH,01 TO 03,110.0,Improved,2002,815000.0,78,143 LOR 2 TOA PAYOH,1.33588435399266,103.843991340255
2023-02,TOA PAYOH,5 ROOM,45,LOR 5 TOA PAYOH,19 TO 21,136.0,Model A,1993,963000.0,69,45 LOR 5 TOA PAYOH,1.33586537201904,103.853751144736
2023-02,TOA PAYOH,5 ROOM,6,LOR 7 TOA PAYOH,04 TO 06,121.0,Improved,1998,798888.0,74,6 LOR 7 TOA PAYOH,1.33858279721249,103.85719237771
2023-02,TOA PAYOH,5 ROOM,217,LOR 8 TOA PAYOH,19 TO 21,117.0,Standard,1976,605000.0,52,217 LOR 8 TOA PAYOH,1.34265870846085,103.854665608196
2023-02,TOA PAYOH,5 ROOM,229,LOR 8 TOA PAYOH,16 TO 18,117.0,Standard,1976,588000.0,52,229 LOR 8 TOA PAYOH,1.3387183120625,103.85919463592
2023-02,TOA PAYOH,5 ROOM,218,LOR 8 TOA PAYOH,19 TO 21,119.0,Standard,1978,670000.0,53,218 LOR 8 TOA PAYOH,1.34272583549089,103.855151579728
2023-02,TOA PAYOH,5 ROOM,122,POTONG PASIR AVE 1,04 TO 06,140.0,Model A,1984,828888.0,60,122 POTONG PASIR AVE 1,1.3349317199816,103.866124988651
2023-02,TOA PAYOH,EXECUTIVE,101A,LOR 2 TOA PAYOH,01 TO 03,147.0,Apartment,1993,913000.0,69,101A LOR 2 TOA PAYOH,1.33974126719163,103.847264187382
2023-02,TOA PAYOH,EXECUTIVE,99A,LOR 2 TOA PAYOH,13 TO 15,143.0,Apartment,1993,1120000.0,69,99A LOR 2 TOA PAYOH,1.33878534348177,103.846873055688
2023-02,TOA PAYOH,EXECUTIVE,129,POTONG PASIR AVE 1,01 TO 03,161.0,Maisonette,1984,1090000.0,60,129 POTONG PASIR AVE 1,1.33476150529936,103.865542602944
2023-02,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,07 TO 09,47.0,Model A,2015,325000.0,91,780F WOODLANDS CRES,1.44777726469884,103.801148446244
2023-02,WOODLANDS,2 ROOM,694D,WOODLANDS DR 62,13 TO 15,47.0,Model A,2018,330000.0,94,694D WOODLANDS DR 62,1.43860258381124,103.805091219141
2023-02,WOODLANDS,3 ROOM,24,MARSILING DR,10 TO 12,67.0,New Generation,1977,300000.0,53,24 MARSILING DR,1.44150532367192,103.772131618917
2023-02,WOODLANDS,3 ROOM,31,MARSILING DR,07 TO 09,73.0,New Generation,1977,350000.0,53,31 MARSILING DR,1.44298595480646,103.772342694658
2023-02,WOODLANDS,3 ROOM,30,MARSILING DR,10 TO 12,73.0,New Generation,1977,315000.0,53,30 MARSILING DR,1.44255907448697,103.772405528859
2023-02,WOODLANDS,3 ROOM,24,MARSILING DR,04 TO 06,82.0,New Generation,1977,385000.0,53,24 MARSILING DR,1.44150532367192,103.772131618917
2023-02,WOODLANDS,3 ROOM,12,MARSILING LANE,01 TO 03,65.0,Improved,1976,300000.0,52,12 MARSILING LANE,1.44051412313324,103.778621615198
2023-02,WOODLANDS,3 ROOM,19,MARSILING LANE,01 TO 03,60.0,Improved,1987,318000.0,63,19 MARSILING LANE,1.44328204285332,103.777294228046
2023-02,WOODLANDS,3 ROOM,180B,MARSILING RD,10 TO 12,66.0,Model A,2015,395000.0,91,180B MARSILING RD,1.43905659750822,103.778349763028
2023-02,WOODLANDS,3 ROOM,180B,MARSILING RD,16 TO 18,67.0,Model A,2015,405000.0,91,180B MARSILING RD,1.43905659750822,103.778349763028
2023-02,WOODLANDS,3 ROOM,782D,WOODLANDS CRES,10 TO 12,67.0,Model A,2015,395000.0,91,782D WOODLANDS CRES,1.44817394200904,103.803035445933
2023-02,WOODLANDS,3 ROOM,574A,WOODLANDS DR 16,07 TO 09,68.0,Model A,2018,455000.0,94,574A WOODLANDS DR 16,1.43009191759022,103.797488334456
2023-02,WOODLANDS,3 ROOM,574B,WOODLANDS DR 16,13 TO 15,68.0,Model A,2018,464000.0,94,574B WOODLANDS DR 16,1.42968120982977,103.79721983981
2023-02,WOODLANDS,3 ROOM,574B,WOODLANDS DR 16,01 TO 03,68.0,Model A,2018,415000.0,94,574B WOODLANDS DR 16,1.42968120982977,103.79721983981
2023-02,WOODLANDS,3 ROOM,886D,WOODLANDS DR 50,13 TO 15,67.0,Premium Apartment,2015,435000.0,91,886D WOODLANDS DR 50,1.43792555826836,103.794619629415
2023-02,WOODLANDS,3 ROOM,694B,WOODLANDS DR 62,10 TO 12,68.0,Model A,2018,447000.0,94,694B WOODLANDS DR 62,1.43913929900172,103.804976766892
2023-02,WOODLANDS,3 ROOM,694B,WOODLANDS DR 62,01 TO 03,68.0,Model A,2018,425000.0,94,694B WOODLANDS DR 62,1.43913929900172,103.804976766892
2023-02,WOODLANDS,3 ROOM,784B,WOODLANDS RISE,04 TO 06,68.0,Model A,2018,420000.0,94,784B WOODLANDS RISE,1.4455212234661,103.804854097797
2023-02,WOODLANDS,3 ROOM,161,WOODLANDS ST 13,10 TO 12,73.0,Model A,1990,408000.0,66,161 WOODLANDS ST 13,1.43333488744226,103.773674045037
2023-02,WOODLANDS,3 ROOM,149,WOODLANDS ST 13,10 TO 12,68.0,New Generation,1985,367000.0,61,149 WOODLANDS ST 13,1.4357638173206,103.772798008229
2023-02,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,04 TO 06,68.0,New Generation,1985,357000.0,61,148 WOODLANDS ST 13,1.43576274995203,103.77402996229
2023-02,WOODLANDS,3 ROOM,152,WOODLANDS ST 13,04 TO 06,73.0,Model A,1985,364000.0,61,152 WOODLANDS ST 13,1.43506711706505,103.77423129783
2023-02,WOODLANDS,3 ROOM,101,WOODLANDS ST 13,04 TO 06,67.0,New Generation,1985,350000.0,61,101 WOODLANDS ST 13,1.43598268540185,103.781932747463
2023-02,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,04 TO 06,73.0,Model A,1985,368000.0,61,157 WOODLANDS ST 13,1.43437664621496,103.774783081105
2023-02,WOODLANDS,3 ROOM,317,WOODLANDS ST 31,01 TO 03,73.0,Model A,1993,360000.0,69,317 WOODLANDS ST 31,1.43189593455214,103.776268265174
2023-02,WOODLANDS,3 ROOM,310,WOODLANDS ST 31,10 TO 12,73.0,Model A,1993,375000.0,69,310 WOODLANDS ST 31,1.43010378077548,103.775977116694
2023-02,WOODLANDS,3 ROOM,302A,WOODLANDS ST 31,01 TO 03,67.0,Model A,2016,435000.0,92,302A WOODLANDS ST 31,1.43185558749484,103.775294044439
2023-02,WOODLANDS,3 ROOM,834,WOODLANDS ST 83,01 TO 03,73.0,Model A,1994,380000.0,70,834 WOODLANDS ST 83,1.44007817169826,103.79107573281
2023-02,WOODLANDS,4 ROOM,201,MARSILING DR,04 TO 06,91.0,New Generation,1980,385000.0,56,201 MARSILING DR,1.44270022874362,103.775436532502
2023-02,WOODLANDS,4 ROOM,34,MARSILING DR,10 TO 12,98.0,New Generation,1978,384000.0,54,34 MARSILING DR,1.44398788887815,103.772009513931
2023-02,WOODLANDS,4 ROOM,29,MARSILING DR,04 TO 06,98.0,New Generation,1979,400000.0,55,29 MARSILING DR,1.4431021898587,103.773366512748
2023-02,WOODLANDS,4 ROOM,28,MARSILING DR,07 TO 09,97.0,New Generation,1977,400000.0,53,28 MARSILING DR,1.44279097620867,103.773706575083
2023-02,WOODLANDS,4 ROOM,27,MARSILING DR,07 TO 09,91.0,New Generation,1977,380000.0,53,27 MARSILING DR,1.44209907015608,103.773954877015
2023-02,WOODLANDS,4 ROOM,34,MARSILING DR,07 TO 09,98.0,New Generation,1978,420000.0,54,34 MARSILING DR,1.44398788887815,103.772009513931
2023-02,WOODLANDS,4 ROOM,12C,MARSILING LANE,19 TO 21,93.0,Model A,2013,530000.0,89,12C MARSILING LANE,1.44108587711762,103.777781234398
2023-02,WOODLANDS,4 ROOM,755,WOODLANDS AVE 4,04 TO 06,102.0,Model A,1997,455000.0,73,755 WOODLANDS AVE 4,1.44529965536515,103.793269737338
2023-02,WOODLANDS,4 ROOM,763,WOODLANDS AVE 6,04 TO 06,102.0,Model A,1998,477888.0,74,763 WOODLANDS AVE 6,1.44538363557429,103.795975414968
2023-02,WOODLANDS,4 ROOM,693B,WOODLANDS AVE 6,04 TO 06,92.0,Model A,2018,533000.0,94,693B WOODLANDS AVE 6,1.43850605916385,103.804250612304
2023-02,WOODLANDS,4 ROOM,693B,WOODLANDS AVE 6,04 TO 06,92.0,Model A,2018,545000.0,94,693B WOODLANDS AVE 6,1.43850605916385,103.804250612304
2023-02,WOODLANDS,4 ROOM,693C,WOODLANDS AVE 6,01 TO 03,92.0,Model A,2018,490000.0,94,693C WOODLANDS AVE 6,1.43809963308743,103.804429883799
2023-02,WOODLANDS,4 ROOM,626,WOODLANDS AVE 6,01 TO 03,90.0,Model A2,1998,448000.0,74,626 WOODLANDS AVE 6,1.43344635284838,103.800558138968
2023-02,WOODLANDS,4 ROOM,679,WOODLANDS AVE 6,07 TO 09,101.0,Model A,1998,558000.0,74,679 WOODLANDS AVE 6,1.44011341244035,103.8021435578
2023-02,WOODLANDS,4 ROOM,736,WOODLANDS CIRCLE,10 TO 12,101.0,Model A,1998,510000.0,74,736 WOODLANDS CIRCLE,1.44283764811354,103.79681411892
2023-02,WOODLANDS,4 ROOM,733,WOODLANDS CIRCLE,07 TO 09,102.0,Model A,1997,487000.0,73,733 WOODLANDS CIRCLE,1.44372277083434,103.798771309055
2023-02,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,01 TO 03,91.0,Model A2,1997,440000.0,73,728 WOODLANDS CIRCLE,1.44288020200672,103.798887777863
2023-02,WOODLANDS,4 ROOM,735,WOODLANDS CIRCLE,04 TO 06,103.0,Model A,1998,460000.0,74,735 WOODLANDS CIRCLE,1.44355669341747,103.797470709484
2023-02,WOODLANDS,4 ROOM,787C,WOODLANDS CRES,10 TO 12,100.0,Model A,1997,475000.0,73,787C WOODLANDS CRES,1.4448677578465,103.801173705124
2023-02,WOODLANDS,4 ROOM,782C,WOODLANDS CRES,13 TO 15,92.0,Model A,2015,520000.0,91,782C WOODLANDS CRES,1.44768422279415,103.803460439858
2023-02,WOODLANDS,4 ROOM,509,WOODLANDS DR 14,07 TO 09,107.0,Premium Apartment,1999,500000.0,75,509 WOODLANDS DR 14,1.43271971210005,103.789115611809
2023-02,WOODLANDS,4 ROOM,529,WOODLANDS DR 14,07 TO 09,105.0,Premium Apartment,1999,510000.0,75,529 WOODLANDS DR 14,1.43163414645695,103.792878951474
2023-02,WOODLANDS,4 ROOM,545,WOODLANDS DR 16,07 TO 09,100.0,Model A,2000,485000.0,76,545 WOODLANDS DR 16,1.42925949095982,103.793591722892
2023-02,WOODLANDS,4 ROOM,573B,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,565000.0,94,573B WOODLANDS DR 16,1.43084072475669,103.797770248134
2023-02,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,01 TO 03,86.0,Model A2,2000,430000.0,77,575 WOODLANDS DR 16,1.43118720442285,103.797237729001
2023-02,WOODLANDS,4 ROOM,573C,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,553000.0,94,573C WOODLANDS DR 16,1.43050173672501,103.797682947729
2023-02,WOODLANDS,4 ROOM,704,WOODLANDS DR 40,10 TO 12,100.0,Model A,1996,540000.0,72,704 WOODLANDS DR 40,1.44058061315975,103.796236000002
2023-02,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,01 TO 03,99.0,Model A2,1997,465000.0,73,601 WOODLANDS DR 42,1.43865031666959,103.796517232878
2023-02,WOODLANDS,4 ROOM,895A,WOODLANDS DR 50,04 TO 06,99.0,Model A,1997,460000.0,73,895A WOODLANDS DR 50,1.43607371173984,103.791488541391
2023-02,WOODLANDS,4 ROOM,889C,WOODLANDS DR 50,10 TO 12,93.0,Model A,2017,588888.0,93,889C WOODLANDS DR 50,1.43781260724005,103.79240942154
2023-02,WOODLANDS,4 ROOM,890B,WOODLANDS DR 50,04 TO 06,93.0,Model A,2017,560000.0,93,890B WOODLANDS DR 50,1.43823874589707,103.792452185805
2023-02,WOODLANDS,4 ROOM,889B,WOODLANDS DR 50,10 TO 12,93.0,Model A,2017,558000.0,93,889B WOODLANDS DR 50,1.43780529526113,103.792896090852
2023-02,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,16 TO 18,95.0,Premium Apartment,2015,565000.0,91,886B WOODLANDS DR 50,1.43825809969323,103.794115487248
2023-02,WOODLANDS,4 ROOM,897B,WOODLANDS DR 50,01 TO 03,100.0,Model A,1997,465000.0,73,897B WOODLANDS DR 50,1.43605136306912,103.793998410947
2023-02,WOODLANDS,4 ROOM,624B,WOODLANDS DR 52,07 TO 09,100.0,Model A,1998,455000.0,74,624B WOODLANDS DR 52,1.43477316982474,103.799944828159
2023-02,WOODLANDS,4 ROOM,694A,WOODLANDS DR 62,13 TO 15,92.0,Model A,2018,582000.0,94,694A WOODLANDS DR 62,1.43905183955493,103.804395663183
2023-02,WOODLANDS,4 ROOM,694C,WOODLANDS DR 62,04 TO 06,92.0,Model A,2018,545000.0,94,694C WOODLANDS DR 62,1.43882273055925,103.80571417998
2023-02,WOODLANDS,4 ROOM,694C,WOODLANDS DR 62,01 TO 03,93.0,Model A,2018,530000.0,94,694C WOODLANDS DR 62,1.43882273055925,103.80571417998
2023-02,WOODLANDS,4 ROOM,694C,WOODLANDS DR 62,04 TO 06,93.0,Model A,2018,560000.0,94,694C WOODLANDS DR 62,1.43882273055925,103.80571417998
2023-02,WOODLANDS,4 ROOM,717A,WOODLANDS DR 70,07 TO 09,88.0,Model A,2017,555000.0,93,717A WOODLANDS DR 70,1.44053874571164,103.798669114626
2023-02,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,10 TO 12,94.0,Premium Apartment,2003,482000.0,79,686B WOODLANDS DR 73,1.44263056953759,103.806312715296
2023-02,WOODLANDS,4 ROOM,690D,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,450000.0,80,690D WOODLANDS DR 75,1.44261596598046,103.807852213015
2023-02,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,01 TO 03,87.0,Model A2,2000,450000.0,76,666 WOODLANDS RING RD,1.43829338484767,103.797399036463
2023-02,WOODLANDS,4 ROOM,611,WOODLANDS RING RD,04 TO 06,101.0,Model A,1998,465000.0,74,611 WOODLANDS RING RD,1.43542609193713,103.796998842033
2023-02,WOODLANDS,4 ROOM,667,WOODLANDS RING RD,04 TO 06,91.0,Model A,2001,460000.0,76,667 WOODLANDS RING RD,1.43864551855524,103.79791843779
2023-02,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,10 TO 12,87.0,Model A2,2000,470000.0,76,666 WOODLANDS RING RD,1.43829338484767,103.797399036463
2023-02,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,01 TO 03,85.0,Model A2,2000,460000.0,76,669 WOODLANDS RING RD,1.43839759376345,103.798540260206
2023-02,WOODLANDS,4 ROOM,606,WOODLANDS RING RD,01 TO 03,102.0,Model A,1998,455000.0,74,606 WOODLANDS RING RD,1.43672576257891,103.797147612705
2023-02,WOODLANDS,4 ROOM,633,WOODLANDS RING RD,04 TO 06,102.0,Model A,1999,470000.0,75,633 WOODLANDS RING RD,1.43558817981973,103.802367582845
2023-02,WOODLANDS,4 ROOM,783A,WOODLANDS RISE,04 TO 06,93.0,Model A,2018,480000.0,94,783A WOODLANDS RISE,1.44741684010476,103.803741535161
2023-02,WOODLANDS,4 ROOM,785D,WOODLANDS RISE,10 TO 12,93.0,Model A,2018,532000.0,94,785D WOODLANDS RISE,1.44558289750663,103.80559248917
2023-02,WOODLANDS,4 ROOM,784C,WOODLANDS RISE,07 TO 09,93.0,Model A,2018,535000.0,94,784C WOODLANDS RISE,1.4459309722247,103.805162418466
2023-02,WOODLANDS,4 ROOM,783D,WOODLANDS RISE,07 TO 09,93.0,Model A,2018,540000.0,94,783D WOODLANDS RISE,1.44697243135983,103.803367709955
2023-02,WOODLANDS,4 ROOM,783C,WOODLANDS RISE,13 TO 15,93.0,Model A,2018,540000.0,94,783C WOODLANDS RISE,1.44660763241222,103.803605046297
2023-02,WOODLANDS,4 ROOM,177,WOODLANDS ST 13,01 TO 03,91.0,New Generation,1986,370000.0,62,177 WOODLANDS ST 13,1.43435791362603,103.778088434368
2023-02,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1985,350000.0,61,104 WOODLANDS ST 13,1.43646587087026,103.781576865168
2023-02,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,10 TO 12,91.0,New Generation,1985,440000.0,61,104 WOODLANDS ST 13,1.43646587087026,103.781576865168
2023-02,WOODLANDS,4 ROOM,344,WOODLANDS ST 32,04 TO 06,84.0,Simplified,1993,405000.0,68,344 WOODLANDS ST 32,1.43207266699216,103.780455054811
2023-02,WOODLANDS,4 ROOM,322,WOODLANDS ST 32,10 TO 12,104.0,Model A,1994,515000.0,70,322 WOODLANDS ST 32,1.43151585350574,103.778881591946
2023-02,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,07 TO 09,104.0,Model A,1996,480000.0,72,436 WOODLANDS ST 41,1.42661624805888,103.774872341652
2023-02,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,04 TO 06,100.0,Model A,1997,455000.0,73,424 WOODLANDS ST 41,1.42729302985301,103.77485939573
2023-02,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,04 TO 06,84.0,Simplified,1994,425000.0,70,845 WOODLANDS ST 82,1.44275455946434,103.792532086511
2023-02,WOODLANDS,4 ROOM,822,WOODLANDS ST 82,01 TO 03,111.0,Model A,1996,500000.0,72,822 WOODLANDS ST 82,1.44191072365748,103.789471100426
2023-02,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,10 TO 12,84.0,Simplified,1994,455000.0,70,842 WOODLANDS ST 82,1.44343770450452,103.792255388168
2023-02,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,04 TO 06,104.0,Model A,1994,468000.0,70,840 WOODLANDS ST 82,1.44381282098453,103.792401112407
2023-02,WOODLANDS,5 ROOM,139,MARSILING RD,04 TO 06,134.0,Model A,1995,630000.0,71,139 MARSILING RD,1.43775226684572,103.777275768219
2023-02,WOODLANDS,5 ROOM,572B,WOODLANDS AVE 1,13 TO 15,112.0,Improved,2013,660000.0,89,572B WOODLANDS AVE 1,1.43160689427922,103.789608911068
2023-02,WOODLANDS,5 ROOM,350,WOODLANDS AVE 3,04 TO 06,122.0,Improved,1988,555000.0,64,350 WOODLANDS AVE 3,1.43384228824762,103.782295006611
2023-02,WOODLANDS,5 ROOM,757,WOODLANDS AVE 4,07 TO 09,121.0,Improved,1997,578000.0,73,757 WOODLANDS AVE 4,1.44621010221646,103.794598549906
2023-02,WOODLANDS,5 ROOM,735,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1998,555000.0,74,735 WOODLANDS CIRCLE,1.44355669341747,103.797470709484
2023-02,WOODLANDS,5 ROOM,752,WOODLANDS CIRCLE,01 TO 03,122.0,Improved,1998,540000.0,74,752 WOODLANDS CIRCLE,1.44560469012994,103.794908594493
2023-02,WOODLANDS,5 ROOM,742,WOODLANDS CIRCLE,04 TO 06,122.0,Improved,1997,572000.0,73,742 WOODLANDS CIRCLE,1.44392118970051,103.796031604849
2023-02,WOODLANDS,5 ROOM,733,WOODLANDS CIRCLE,10 TO 12,122.0,Improved,1997,570000.0,73,733 WOODLANDS CIRCLE,1.44372277083434,103.798771309055
2023-02,WOODLANDS,5 ROOM,787C,WOODLANDS CRES,04 TO 06,122.0,Improved,1997,580000.0,73,787C WOODLANDS CRES,1.4448677578465,103.801173705124
2023-02,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,07 TO 09,112.0,Improved,2015,583000.0,91,782A WOODLANDS CRES,1.44746650320484,103.802661294631
2023-02,WOODLANDS,5 ROOM,777,WOODLANDS CRES,04 TO 06,123.0,Improved,1998,555000.0,73,777 WOODLANDS CRES,1.44786059309623,103.799327953961
2023-02,WOODLANDS,5 ROOM,526,WOODLANDS DR 14,07 TO 09,126.0,Premium Apartment,2000,630000.0,76,526 WOODLANDS DR 14,1.43289614274331,103.79276813435
2023-02,WOODLANDS,5 ROOM,507,WOODLANDS DR 14,01 TO 03,123.0,Improved,1999,540000.0,74,507 WOODLANDS DR 14,1.43176924442597,103.790935226101
2023-02,WOODLANDS,5 ROOM,516,WOODLANDS DR 14,10 TO 12,125.0,Premium Apartment,1999,666000.0,75,516 WOODLANDS DR 14,1.43469554286276,103.791048679069
2023-02,WOODLANDS,5 ROOM,533,WOODLANDS DR 14,10 TO 12,125.0,Premium Apartment,1999,612888.0,75,533 WOODLANDS DR 14,1.43054851471274,103.79207205123
2023-02,WOODLANDS,5 ROOM,519,WOODLANDS DR 14,01 TO 03,126.0,Premium Apartment,2000,555000.0,76,519 WOODLANDS DR 14,1.43458853077239,103.791962661857
